Date,perc
1/2/1990,1698
1/3/1990,1506
1/4/1990,1431
1/5/1990,1255
1/8/1990,1369
1/9/1990,1673
1/10/1990,1772
1/11/1990,1917
1/12/1990,1889
1/15/1990,1723
1/16/1990,1152
1/17/1990,1531
1/18/1990,1006
1/19/1990,1584
1/22/1990,1592
1/23/1990,1565
1/24/1990,1295
1/25/1990,1131
1/26/1990,1724
1/29/1990,1544
1/30/1990,1044
1/31/1990,1878
2/1/1990,1538
2/2/1990,1271
2/5/1990,1030
2/6/1990,1286
2/7/1990,1206
2/8/1990,1804
2/9/1990,1455
2/12/1990,1646
2/13/1990,1816
2/14/1990,1545
2/15/1990,1180
2/16/1990,1484
2/20/1990,1704
2/21/1990,1930
2/22/1990,1359
2/23/1990,1518
2/26/1990,1020
2/27/1990,1719
2/28/1990,1115
3/1/1990,1906
3/2/1990,1098
3/5/1990,1738
3/6/1990,1263
3/7/1990,1568
3/8/1990,1383
3/9/1990,1576
3/12/1990,1010
3/13/1990,1945
3/14/1990,1002
3/15/1990,1197
3/16/1990,1958
3/19/1990,1967
3/20/1990,1270
3/21/1990,1808
3/22/1990,1329
3/23/1990,1627
3/26/1990,1767
3/27/1990,1625
3/28/1990,1038
3/29/1990,1662
3/30/1990,1558
4/2/1990,1376
4/3/1990,1387
4/4/1990,1773
4/5/1990,1209
4/6/1990,1357
4/9/1990,1936
4/10/1990,1510
4/11/1990,1173
4/12/1990,1083
4/16/1990,1213
4/17/1990,1113
4/18/1990,1222
4/19/1990,1498
4/20/1990,1346
4/23/1990,1254
4/24/1990,1722
4/25/1990,1315
4/26/1990,1221
4/27/1990,1586
4/30/1990,1302
5/1/1990,1965
5/2/1990,1493
5/3/1990,1932
5/4/1990,1408
5/7/1990,1561
5/8/1990,1978
5/9/1990,1091
5/10/1990,1850
5/11/1990,1485
5/14/1990,1965
5/15/1990,1974
5/16/1990,1519
5/17/1990,1943
5/18/1990,1724
5/21/1990,1542
5/22/1990,1166
5/23/1990,1463
5/24/1990,1616
5/25/1990,1667
5/29/1990,1767
5/30/1990,1404
5/31/1990,1160
6/1/1990,1207
6/4/1990,1587
6/5/1990,1133
6/6/1990,1028
6/7/1990,1156
6/8/1990,1193
6/11/1990,1605
6/12/1990,1132
6/13/1990,1576
6/14/1990,1165
6/15/1990,1007
6/18/1990,1870
6/19/1990,1494
6/20/1990,1023
6/21/1990,1940
6/22/1990,1562
6/25/1990,1211
6/26/1990,1603
6/27/1990,1411
6/28/1990,1479
6/29/1990,1654
7/2/1990,1183
7/3/1990,1782
7/5/1990,1657
7/6/1990,1598
7/9/1990,1519
7/10/1990,1867
7/11/1990,1236
7/12/1990,1268
7/13/1990,1841
7/16/1990,1887
7/17/1990,1870
7/18/1990,1436
7/19/1990,1536
7/20/1990,1080
7/23/1990,1158
7/24/1990,1106
7/25/1990,1787
7/26/1990,1890
7/27/1990,1494
7/30/1990,1746
7/31/1990,1145
8/1/1990,1440
8/2/1990,1673
8/3/1990,1074
8/6/1990,1426
8/7/1990,1440
8/8/1990,1471
8/9/1990,1641
8/10/1990,1370
8/13/1990,1623
8/14/1990,1535
8/15/1990,1091
8/16/1990,1141
8/17/1990,1663
8/20/1990,1818
8/21/1990,1188
8/22/1990,1367
8/23/1990,1666
8/24/1990,1309
8/27/1990,1567
8/28/1990,1702
8/29/1990,1440
8/30/1990,1120
8/31/1990,1996
9/4/1990,1324
9/5/1990,1435
9/6/1990,1150
9/7/1990,1699
9/10/1990,1406
9/11/1990,1932
9/12/1990,1249
9/13/1990,1286
9/14/1990,1830
9/17/1990,1825
9/18/1990,1344
9/19/1990,1115
9/20/1990,1317
9/21/1990,1453
9/24/1990,1669
9/25/1990,1969
9/26/1990,1057
9/27/1990,1253
9/28/1990,1648
10/1/1990,1520
10/2/1990,1553
10/3/1990,1251
10/4/1990,1690
10/5/1990,1825
10/8/1990,1325
10/9/1990,1726
10/10/1990,1488
10/11/1990,1012
10/12/1990,1777
10/15/1990,1932
10/16/1990,1845
10/17/1990,1233
10/18/1990,1476
10/19/1990,1868
10/22/1990,1932
10/23/1990,1100
10/24/1990,1045
10/25/1990,1727
10/26/1990,1022
10/29/1990,1612
10/30/1990,1985
10/31/1990,1892
11/1/1990,1441
11/2/1990,1195
11/5/1990,1085
11/6/1990,1650
11/7/1990,1483
11/8/1990,1939
11/9/1990,1797
11/12/1990,1707
11/13/1990,1618
11/14/1990,1467
11/15/1990,1858
11/16/1990,1733
11/19/1990,1615
11/20/1990,1360
11/21/1990,1734
11/23/1990,1595
11/26/1990,1643
11/27/1990,1220
11/28/1990,1642
11/29/1990,1937
11/30/1990,1973
12/3/1990,1893
12/4/1990,1366
12/5/1990,1088
12/6/1990,1769
12/7/1990,1342
12/10/1990,1629
12/11/1990,1473
12/12/1990,1973
12/13/1990,1067
12/14/1990,1096
12/17/1990,1514
12/18/1990,1984
12/19/1990,1161
12/20/1990,1088
12/21/1990,1364
12/24/1990,1454
12/26/1990,1294
12/27/1990,1601
12/28/1990,1666
12/31/1990,1326
1/2/1991,1887
1/3/1991,1031
1/4/1991,1947
1/7/1991,1439
1/8/1991,1709
1/9/1991,1450
1/10/1991,1592
1/11/1991,1377
1/14/1991,1090
1/15/1991,1685
1/16/1991,1434
1/17/1991,1656
1/18/1991,1176
1/21/1991,1488
1/22/1991,1475
1/23/1991,1416
1/24/1991,1251
1/25/1991,1383
1/28/1991,1600
1/29/1991,1489
1/30/1991,1678
1/31/1991,1315
2/1/1991,1806
2/4/1991,1480
2/5/1991,1005
2/6/1991,1884
2/7/1991,1995
2/8/1991,1311
2/11/1991,1077
2/12/1991,1737
2/13/1991,1424
2/14/1991,1849
2/15/1991,1735
2/19/1991,1543
2/20/1991,1600
2/21/1991,1204
2/22/1991,1003
2/25/1991,1347
2/26/1991,1101
2/27/1991,1748
2/28/1991,1255
3/1/1991,1870
3/4/1991,1852
3/5/1991,1197
3/6/1991,1930
3/7/1991,1242
3/8/1991,1763
3/11/1991,1533
3/12/1991,1927
3/13/1991,1309
3/14/1991,1074
3/15/1991,1104
3/18/1991,1507
3/19/1991,1607
3/20/1991,1975
3/21/1991,1903
3/22/1991,1421
3/25/1991,1448
3/26/1991,1343
3/27/1991,1791
3/28/1991,1450
4/1/1991,1344
4/2/1991,1690
4/3/1991,1469
4/4/1991,1319
4/5/1991,1432
4/8/1991,1973
4/9/1991,1333
4/10/1991,1446
4/11/1991,1011
4/12/1991,1668
4/15/1991,1735
4/16/1991,1556
4/17/1991,1375
4/18/1991,1062
4/19/1991,1445
4/22/1991,1770
4/23/1991,1427
4/24/1991,1211
4/25/1991,1792
4/26/1991,1552
4/29/1991,1025
4/30/1991,1303
5/1/1991,1769
5/2/1991,1275
5/3/1991,1195
5/6/1991,1583
5/7/1991,1612
5/8/1991,1526
5/9/1991,1484
5/10/1991,1990
5/13/1991,1617
5/14/1991,1052
5/15/1991,1332
5/16/1991,1788
5/17/1991,1876
5/20/1991,1305
5/21/1991,1222
5/22/1991,1694
5/23/1991,1506
5/24/1991,1167
5/28/1991,1053
5/29/1991,1893
5/30/1991,1286
5/31/1991,1526
6/3/1991,1443
6/4/1991,1722
6/5/1991,1343
6/6/1991,1954
6/7/1991,1525
6/10/1991,1670
6/11/1991,1755
6/12/1991,1538
6/13/1991,1108
6/14/1991,1423
6/17/1991,1469
6/18/1991,1045
6/19/1991,1303
6/20/1991,1238
6/21/1991,1627
6/24/1991,1426
6/25/1991,1737
6/26/1991,1061
6/27/1991,1038
6/28/1991,1210
7/1/1991,1607
7/2/1991,1852
7/3/1991,1951
7/5/1991,1794
7/8/1991,1986
7/9/1991,1380
7/10/1991,1853
7/11/1991,1328
7/12/1991,1605
7/15/1991,1807
7/16/1991,1106
7/17/1991,1158
7/18/1991,1840
7/19/1991,1813
7/22/1991,1193
7/23/1991,1882
7/24/1991,1338
7/25/1991,1448
7/26/1991,1198
7/29/1991,1945
7/30/1991,1107
7/31/1991,1048
8/1/1991,1406
8/2/1991,1093
8/5/1991,1821
8/6/1991,1676
8/7/1991,1581
8/8/1991,1648
8/9/1991,1541
8/12/1991,1361
8/13/1991,1084
8/14/1991,1353
8/15/1991,1988
8/16/1991,1673
8/19/1991,1539
8/20/1991,1703
8/21/1991,1851
8/22/1991,1285
8/23/1991,1063
8/26/1991,1132
8/27/1991,1944
8/28/1991,1698
8/29/1991,1791
8/30/1991,1940
9/3/1991,1885
9/4/1991,1386
9/5/1991,1382
9/6/1991,1549
9/9/1991,1377
9/10/1991,1906
9/11/1991,1178
9/12/1991,1119
9/13/1991,1731
9/16/1991,1795
9/17/1991,1335
9/18/1991,1768
9/19/1991,1857
9/20/1991,1950
9/23/1991,1813
9/24/1991,1919
9/25/1991,1844
9/26/1991,1334
9/27/1991,1034
9/30/1991,1041
10/1/1991,1918
10/2/1991,1111
10/3/1991,1983
10/4/1991,1079
10/7/1991,1677
10/8/1991,1421
10/9/1991,1757
10/10/1991,1570
10/11/1991,1535
10/14/1991,1223
10/15/1991,1255
10/16/1991,1588
10/17/1991,1628
10/18/1991,1254
10/21/1991,1655
10/22/1991,1573
10/23/1991,1782
10/24/1991,1458
10/25/1991,1657
10/28/1991,1811
10/29/1991,1550
10/30/1991,1598
10/31/1991,1773
11/1/1991,1503
11/4/1991,1435
11/5/1991,1661
11/6/1991,1232
11/7/1991,1374
11/8/1991,1362
11/11/1991,1037
11/12/1991,1282
11/13/1991,1542
11/14/1991,1255
11/15/1991,1836
11/18/1991,1551
11/19/1991,1721
11/20/1991,1541
11/21/1991,1029
11/22/1991,1865
11/25/1991,1992
11/26/1991,1679
11/27/1991,1611
11/29/1991,1959
12/2/1991,1681
12/3/1991,1262
12/4/1991,1017
12/5/1991,1355
12/6/1991,1245
12/9/1991,1876
12/10/1991,1806
12/11/1991,1290
12/12/1991,1632
12/13/1991,1694
12/16/1991,1380
12/17/1991,1719
12/18/1991,1759
12/19/1991,1914
12/20/1991,1788
12/23/1991,1233
12/24/1991,1098
12/26/1991,1419
12/27/1991,1842
12/30/1991,1948
12/31/1991,1032
1/2/1992,1714
1/3/1992,1380
1/6/1992,1745
1/7/1992,1938
1/8/1992,1621
1/9/1992,1552
1/10/1992,1749
1/13/1992,1231
1/14/1992,1035
1/15/1992,1555
1/16/1992,1806
1/17/1992,1627
1/20/1992,1776
1/21/1992,1009
1/22/1992,1712
1/23/1992,1419
1/24/1992,1053
1/27/1992,1448
1/28/1992,1739
1/29/1992,1500
1/30/1992,1066
1/31/1992,1341
2/3/1992,1826
2/4/1992,1789
2/5/1992,1582
2/6/1992,1910
2/7/1992,1320
2/10/1992,1480
2/11/1992,1428
2/12/1992,1336
2/13/1992,1653
2/14/1992,1757
2/18/1992,1115
2/19/1992,1811
2/20/1992,1412
2/21/1992,1123
2/24/1992,1214
2/25/1992,1977
2/26/1992,1823
2/27/1992,1375
2/28/1992,1589
3/2/1992,1441
3/3/1992,1909
3/4/1992,1102
3/5/1992,1309
3/6/1992,1402
3/9/1992,1337
3/10/1992,1249
3/11/1992,1654
3/12/1992,1939
3/13/1992,1529
3/16/1992,1791
3/17/1992,1251
3/18/1992,1527
3/19/1992,1306
3/20/1992,1510
3/23/1992,1161
3/24/1992,1909
3/25/1992,1930
3/26/1992,1127
3/27/1992,1702
3/30/1992,1578
3/31/1992,1641
4/1/1992,1994
4/2/1992,1483
4/3/1992,1848
4/6/1992,1652
4/7/1992,1610
4/8/1992,1635
4/9/1992,1748
4/10/1992,1628
4/13/1992,1422
4/14/1992,1001
4/15/1992,1252
4/16/1992,1880
4/20/1992,1960
4/21/1992,1203
4/22/1992,1867
4/23/1992,1589
4/24/1992,1399
4/27/1992,1596
4/28/1992,1459
4/29/1992,1027
4/30/1992,1097
5/1/1992,1744
5/4/1992,1942
5/5/1992,1257
5/6/1992,1018
5/7/1992,1725
5/8/1992,1348
5/11/1992,1903
5/12/1992,1931
5/13/1992,1771
5/14/1992,1083
